id;number_ticket;number_one;number_two
4696;169E;0397;4975
4697;109S;2393;9533
4698;315E;8957;4979
4699;888R;0393;4935
4700;399C;2399;9593
4701;352V;8616;8165
4702;528L;0712;8125
4703;425C;2712;6129
4704;423M;8611;8116
4705;097T;0710;8107
4706;199B;2715;6159
4707;354W;8619;8195
4708;474V;0716;8167
4709;460F;2711;6113
4710;735X;8615;8159
4711;708T;0790;8905
4712;270U;2790;6909
4713;053L;8697;8975
4714;026Q;0793;8935
4715;956O;2792;6923
4716;654J;8695;8956
4717;316X;0794;8947
4718;746O;2798;6983
4719;193O;8694;8945
4720;912W;0796;8965
4721;981O;2740;6404
4722;906H;8640;8405
4723;423N;0747;8475
4724;713A;2743;6434
4725;362I;8642;8429
4726;021T;0745;8455
4727;724R;2744;6443
4728;045X;8648;8489
4729;509X;0744;8445
4730;385I;2746;6464
4731;265J;8680;8806
4732;337C;0780;8805
4733;117Y;2787;6879
4734;775C;8683;8836
4735;193W;0782;8827
4736;116C;2785;6854
4737;717A;8684;8849
4738;591K;0788;8887
4739;096K;2784;6849
4740;214N;8686;8866
4741;801C;0786;8865
4742;072Y;2782;6824
4743;349G;8682;8825
4744;304V;0781;8815
4745;915A;2780;6803
4746;724L;8685;8855
4747;419N;0789;8895
4748;978G;2786;6863
4749;577E;8681;8819
4750;594J;0785;8857
4751;179C;2770;6704
4752;564F;8670;8705
4753;307Q;0777;8775
4754;302W;2773;6734
4755;002B;8672;8729
4756;401R;0775;8755
4757;819S;2774;6743
4758;454O;8678;8789
4759;433P;0774;8745
4760;418U;2776;6764
4761;036I;8631;8315
4762;600Z;0739;8395
4763;252Z;2734;6344
4764;252C;8638;8386
4765;818E;0738;8385
4766;652V;2737;6374
4767;731Z;8633;8339
4768;816G;0737;8377
4769;486O;2733;6339
4770;773N;8639;8399
4771;598C;0771;8715
4772;306S;2779;6794
4773;029M;8674;8746
4774;304B;0778;8785
4775;703O;2778;6789
4776;532B;8677;8776
4777;586D;0773;8737
4778;852M;2777;6773
4779;298Y;8673;8735
4780;622A;0779;8797
4781;893N;2736;6369
4782;606Z;8632;8326
4783;181R;0732;8325
4784;164R;2731;6314
4785;079N;8630;8309
4786;227W;0735;8355
4787;853O;2739;6399
4788;646I;8636;8369
4789;326J;0731;8317
4790;991S;2735;6353
4791;553W;8691;8915
4792;889S;0799;8995
4793;281E;2794;6944
4794;584D;8698;8986
4795;630Z;0798;8985
4796;741D;2797;6974
4797;605U;8693;8939
4798;558U;0797;8977
4799;632V;2793;6939
4800;923R;8699;8999
4801;796Y;0366;4665
4802;921K;2362;1124
4803;482I;8112;4625
4804;552G;0361;4615
4805;882Y;2360;1103
4806;622P;8115;4655
4807;518Q;0369;4695
4808;705E;2366;1163
4809;261K;8111;4619
4810;247C;0365;4657
4811;306D;2320;1904
4812;626M;8190;4205
4813;307I;0327;4275
4814;387I;2323;1934
4815;969E;8192;4229
4816;881U;0325;4255
4817;602C;2324;1943
4818;626N;8198;4289
4819;817X;0324;4245
4820;459X;2326;1964
4821;608E;8140;4265
4822;624Q;0322;4225
4823;038C;2322;1479
4824;012Y;8143;4216
4825;548L;0320;4207
4826;467I;2325;1454
4827;274I;8144;4295
4828;214W;0326;4267
4829;877E;2321;1449
4830;315N;8146;4259
4831;654O;0310;4105
4832;023C;2310;1809
4833;436U;8187;4175
4834;858V;0313;4135
4835;952A;2312;1823
4836;275T;8185;4156
4837;792A;0314;4147
4838;450U;2318;1883
4839;499O;8184;4145
4840;265V;0316;4165
4841;497Q;2301;1869
4842;383U;8182;4096
4843;668E;0304;4045
4844;938I;2308;1814
4845;229L;8180;4085
4846;999R;0307;4075
4847;027Y;2303;1899
4848;903U;8186;4079
4849;845G;0303;4035
4850;027X;2309;1853
4851;666B;8170;4565
4852;808D;0352;4525
4853;832T;2352;1779
4854;909H;8173;4516
4855;011N;0350;4507
4856;708D;2355;1754
4857;467G;8174;4595
4858;287P;0356;4567
4859;804N;2351;1749
4860;418V;8176;4559
4861;464K;0396;4965
4862;177S;2392;1394
4863;204Q;8134;4925
4864;355W;0391;4915
4865;801Y;2390;1389
4866;706W;8137;4955
4867;511V;0399;4995
4868;143R;2396;1373
4869;389P;8133;4919
4870;073L;0395;4957
4871;052H;2361;1719
4872;155P;8179;4696
4873;898T;0364;4645
4874;528O;2368;1784
4875;927W;8178;4685
4876;784S;0367;4675
4877;413C;2363;1733
4878;846U;8177;4679
4879;104J;0363;4635
4880;453R;2369;1793
4881;948G;8136;4115
4882;496K;0319;4195
4883;903F;2314;1329
4884;246L;8131;4186
4885;375Y;0318;4185
4886;572G;2317;1359
4887;699L;8139;4139
4888;335F;0317;4177
4889;220K;2313;1313
4890;275O;8135;4199
4891;053E;0351;4515
4892;808H;2359;1994
4893;622Y;8194;4546
4894;632G;0358;4585
4895;644V;2358;1989
4896;659Z;8197;4576
4897;705P;0353;4537
4898;655V;2357;1973
4899;478A;8193;4535
4900;639I;0359;4597
4901;628T;2916;5169
4902;085R;8512;6005
4903;493U;0912;6075
4904;302X;2911;5114
4905;275I;8510;6029
4906;398C;0915;6055
4907;955B;2919;5199
4908;809Q;8516;6089
4909;038V;0911;6045
4910;779V;2915;5153
4911;027G;8590;6065
4912;091W;0990;6025
4913;014H;2997;5979
4914;891W;8593;6016
4915;633W;0992;6007
4916;598Z;2995;5954
4917;174X;8594;6095
4918;991O;0998;6067
4919;641J;2994;5949
4920;098Y;8596;6059
4921;828A;0940;6765
4922;922M;2940;5409
4923;280L;8547;6725
4924;870N;0943;6715
4925;637S;2942;5423
4926;705C;8545;6755
4927;151Z;0944;6795
4928;212G;2948;5483
4929;240D;8544;6719
4930;969L;0946;6757
4931;552O;2980;5804
4932;805R;8580;6305
4933;074P;0987;6375
4934;242F;2983;5834
4935;276Z;8582;6329
4936;011F;0985;6355
4937;498M;2984;5843
4938;793D;8588;6389
4939;681R;0984;6345
4940;880T;2986;5864
4941;922H;8586;6215
4942;635S;0982;6295
4943;526J;2982;5829
4944;727B;8581;6286
4945;258O;0980;6285
4946;431H;2985;5859
4947;010C;8589;6239
4948;296Z;0986;6277
4949;698Y;2981;5813
4950;084J;8585;6299
4951;517P;0970;6505
4952;613R;2970;5709
4953;913W;8577;6575
4954;015A;0973;6535
4955;719H;2972;5723
4956;144A;8575;6556
4957;871G;0974;6547
4958;112V;2978;5783
4959;163U;8574;6545
4960;830I;0976;6565
4961;441E;2931;5319
4962;004X;8539;6496
4963;380M;0934;6445
4964;253B;2938;5384
4965;499N;8538;6485
4966;254P;0937;6475
4967;515N;2933;5333
4968;415K;8537;6479
4969;913T;0933;6435
4970;898E;2939;5393
4971;880A;8571;6815
4972;840O;0979;6895
4973;944E;2974;5744
4974;888E;8578;6886
4975;697N;0978;6885
4976;634O;2977;5774
4977;094H;8573;6839
4978;694O;0977;6877
4979;363V;2973;5739
4980;174M;8579;6899
4981;536P;0936;6465
4982;505H;2932;5324
4983;095J;8532;6425
4984;723U;0931;6415
4985;101N;2930;5303
4986;843Y;8535;6455
4987;381M;0939;6495
4988;808N;2936;5363
4989;038E;8531;6419
4990;687M;0935;6457
4991;475O;2991;5919
4992;394J;8599;6605
4993;535T;0994;6675
4994;989V;2998;5984
4995;212J;8598;6629
4996;147D;0997;6655
4997;635L;2993;5933
4998;918O;8597;6689
4999;657T;0993;6645
5000;997O;2999;5993
